,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
6749,62339,34,34,2005,1,False
6750,62339,34,34,2012,1,False
6751,62340,37,32,1998,1,False
6752,62341,49,32,1996,1,False
6753,62342,53,705,2003,1,False
6754,62343,7,442,2002,1,False
6755,62344,73,706,2014,1,False
6756,62345,99,999,9999,1,False
6757,62346,49,401,2002,1,False
6758,62347,37,31,2015,1,False
6759,62347,49,47,2006,1,False
6760,62347,99,399,9999,1,False
6761,62348,35,51,2010,1,False
6762,62348,34,34,2014,1,False
6763,62348,42,48,2008,1,False
6764,62349,37,31,2013,1,False
6765,62350,49,32,2002,2,True
6766,62350,35,47,2013,2,True
6767,62351,37,31,2002,1,False
6768,62351,35,39,2000,1,False
6769,62351,37,421,2013,1,False
6770,62352,37,999,9999,1,False
6771,62353,20,999,9999,1,False
6772,62354,20,421,2004,1,False
6773,62354,49,40,2003,1,False
6774,62355,35,47,2003,1,False
6775,62356,55,401,2002,1,False
6776,62358,12,471,1992,1,False
6777,62359,99,499,9999,1,False
6778,62360,37,32,9999,1,False
6779,62360,59,31,2002,1,False
6780,62361,37,706,2005,1,False
6781,62362,12,3,2007,1,False
6782,62363,2,403,2002,1,False
6783,62364,76,706,2002,1,False
6784,62364,49,40,2005,1,False
6785,62365,12,481,2014,1,False
6786,62366,2,404,2009,1,False
6787,62367,76,705,2001,1,False
6788,62367,49,46,2011,1,False
6789,62368,99,999,9999,1,False
6790,62369,30,46,2014,1,False
6791,62370,7,482,2014,1,False
6792,62371,12,35,1998,1,False
6793,62371,12,481,2006,1,False
6794,62372,20,39,2011,1,False
6795,62372,82,881,2010,1,False
6796,62373,99,999,9999,1,False
6797,62373,76,701,2001,1,False
6798,62374,99,999,9999,1,False
6799,62375,67,35,2013,1,False
6800,62375,49,40,1999,1,False
6801,62376,23,481,1996,1,False
6802,62377,20,481,1998,1,False
6803,62378,37,706,2004,1,False
6804,62379,76,706,2005,1,False
6805,62380,49,403,2006,1,False
6806,62380,73,709,2000,1,False
6807,62381,48,47,2015,2,True
6808,62382,49,472,2001,1,False
6809,62383,12,423,2003,1,False
6810,62384,37,441,2003,1,False
6811,62385,98,703,2014,1,False
6812,62386,99,999,9999,1,False
6813,62387,2,404,2006,1,False
6814,62387,20,499,2002,1,False
6815,62388,55,35,2001,1,False
6816,62388,55,35,2010,1,False
6817,62388,82,881,2015,1,False
6818,62389,20,471,2001,1,False
6819,62390,72,706,2015,1,False
6820,62390,37,31,2012,1,False
6821,62391,35,50,2012,1,False
6822,62392,49,43,2002,1,False
6823,62393,12,3,1998,1,False
6824,62394,49,401,2000,1,False
6825,62395,32,43,2003,1,False
6826,62396,20,481,2007,1,False
6827,62397,12,481,2004,1,False
6828,62398,20,481,2008,1,False
6829,62399,49,482,2007,1,False
6830,62400,12,471,1997,1,False
6831,62401,7,482,1998,1,False
6832,62402,49,472,2004,1,False
6833,62403,63,32,2014,1,False
6834,62404,20,421,2003,1,False
6835,62404,37,32,2003,1,False
6836,62405,49,442,2006,1,False
6837,62406,18,20,1999,1,False
6838,62407,12,16,2011,1,False
6839,62407,72,706,2006,1,False
6840,62408,6,52,2004,1,False
6841,62409,37,403,2004,2,True
6842,62409,82,881,2003,2,True
6843,62410,7,482,1996,1,False
6844,62411,37,32,1991,1,False
6845,62412,99,999,9999,1,False
6846,62413,2,404,2000,1,False
6847,62413,37,31,2010,1,False
6848,62414,20,421,2015,1,False
6849,62414,49,40,1993,1,False
6850,62414,37,32,2010,1,False
6851,62415,13,1,2004,1,False
6852,62415,49,441,1995,1,False
6853,62416,49,46,2007,1,False
6854,62417,76,709,1982,1,False
6855,62418,35,43,2014,1,False
6856,62419,20,471,1990,1,False
6857,62420,2,403,2009,1,False
6858,62421,84,881,2009,1,False
6859,62421,20,481,2008,1,False
6860,62421,20,481,2006,1,False
6861,62422,99,399,9999,1,False
6862,62423,20,421,2005,1,False
6863,62423,72,706,2015,1,False
6864,62424,98,809,2000,1,False
6865,62424,35,402,2007,1,False
6866,62425,23,481,1989,1,False
6867,62426,37,31,1998,1,False
6868,62426,12,23,2014,1,False
6869,62427,37,32,2005,1,False
6870,62427,12,37,2013,1,False
6871,62428,35,472,2004,1,False
6872,62428,51,881,2000,1,False
6873,62429,19,18,2007,1,False
6874,62429,23,402,2014,1,False
6875,62429,63,32,2003,1,False
6876,62430,7,482,2005,1,False
6877,62431,49,472,2012,1,False
6878,62432,49,33,1996,1,False
6879,62432,12,481,1997,1,False
6880,62433,20,481,2014,1,False
6881,62433,20,481,1993,1,False
6882,62434,49,471,1994,2,True
6883,62434,12,17,1989,2,True
6884,62435,63,38,2012,1,False
6885,62436,99,399,9999,1,False
6886,62437,82,881,2011,1,False
6887,62437,12,481,2014,1,False
6888,62437,37,32,1999,1,False
6889,62437,20,481,1997,1,False
6890,62437,12,13,1998,1,False
6891,62437,12,481,2004,1,False
6892,62437,49,40,2012,1,False
6893,62438,53,705,2003,1,False
6894,62438,12,481,2000,1,False
6895,62439,63,401,2014,1,False
6896,62439,49,40,2007,1,False
6897,62440,49,32,2013,1,False
6898,62441,49,401,1998,1,False
6899,62442,59,34,2010,1,False
6900,62443,34,706,2015,1,False
6901,62444,37,31,2006,1,False
6902,62445,59,35,2015,1,False
6903,62445,35,47,2005,1,False
6904,62446,20,421,1991,1,False
6905,62446,76,705,2015,1,False
6906,62447,49,32,2015,1,False
6907,62448,59,402,2004,1,False
6908,62448,49,46,2012,1,False
6909,62448,37,471,2014,1,False
6910,62448,7,482,2006,1,False
6911,62448,12,471,2007,1,False
6912,62448,34,34,2006,1,False
6913,62449,23,882,2007,1,False
6914,62450,53,706,2008,1,False
6915,62451,73,705,2008,1,False
6916,62451,49,46,2013,1,False
6917,62452,49,482,2010,1,False
6918,62453,37,31,2013,2,True
6919,62454,12,442,1995,1,False
6920,62455,12,24,2008,1,False
6921,62455,20,881,2005,1,False
6922,62456,12,481,2012,1,False
6923,62456,49,40,1996,1,False
6924,62457,82,881,2009,1,False
6925,62457,73,706,2004,1,False
6926,62458,37,31,2002,1,False
6927,62459,35,401,1999,2,True
6928,62459,49,40,1997,2,True
6929,62460,99,701,2011,1,False
6930,62461,49,472,2003,1,False
6931,62462,82,881,2013,1,False
6932,62462,51,881,2009,1,False
6933,62462,6,18,2015,1,False
6934,62462,20,443,2004,1,False
6935,62463,37,705,1997,1,False
6936,62464,53,706,2011,1,False
6937,62464,42,43,2000,1,False
6938,62465,87,884,2003,1,False
6939,62466,76,706,2015,1,False
6940,62466,49,472,2001,1,False
6941,62467,35,43,2013,1,False
6942,62467,7,43,1999,1,False
6943,62468,71,706,2014,1,False
6944,62468,51,34,1980,1,False
6945,62469,20,16,2004,1,False
6946,62469,6,441,2005,1,False
6947,62470,14,443,2002,1,False
6948,62471,49,32,2008,1,False
6949,62472,76,706,1985,1,False
6950,62472,7,472,2003,1,False
6951,62473,55,35,2002,1,False
6952,62473,82,881,2008,1,False
6953,62474,63,34,2004,1,False
6954,62475,12,3,2013,1,False
6955,62476,99,999,9999,1,False
6956,62477,85,884,2015,1,False
6957,62478,37,706,2001,1,False
6958,62479,42,401,2001,1,False
6959,62480,72,706,2007,1,False
6960,62481,42,401,2006,2,True
6961,62481,99,998,2009,2,True
6962,62482,42,48,2012,1,False
6963,62482,12,23,2014,1,False
6964,62482,35,481,2010,1,False
6965,62483,76,705,2005,1,False
6966,62483,20,23,2010,1,False
6967,62484,19,18,2006,1,False
6968,62485,37,32,2014,1,False
6969,62485,85,881,2008,1,False
6970,62486,12,401,1998,1,False
6971,62487,72,706,2006,1,False
6972,62487,41,51,2007,1,False
6973,62488,37,32,1993,1,False
6974,62489,41,51,2009,1,False
6975,62490,49,402,2015,1,False
6976,62491,55,36,2014,1,False
6977,62491,37,32,2005,1,False
6978,62491,41,45,2015,1,False
6979,62491,37,402,2004,1,False
6980,62491,69,54,2009,1,False
6981,62491,82,881,2014,1,False
6982,62491,49,32,2014,1,False
6983,62491,99,999,9999,1,False
6984,62492,7,442,2012,1,False
6985,62493,35,39,2004,1,False
6986,62493,49,49,2006,1,False
6987,62494,24,401,2004,1,False
6988,62495,20,401,1999,1,False
6989,62496,99,999,9999,1,False
6990,62497,37,31,2005,1,False
6991,62498,55,33,2010,1,False
6992,62499,12,481,2004,1,False
6993,62500,49,32,1991,1,False
6994,62501,49,47,2009,1,False
6995,62502,72,706,2004,1,False
6996,62503,76,705,2014,1,False
6997,62504,20,9,2014,1,False
6998,62505,23,499,2005,1,False
6999,62506,73,705,2005,1,False
7000,62507,37,33,1993,1,False
7001,62507,42,48,2000,1,False
7002,62508,37,31,2011,1,False
7003,62509,72,706,2009,1,False
7004,62509,42,42,2000,1,False
7005,62509,59,403,2015,1,False
7006,62510,24,7,2005,2,True
7007,62510,53,706,2006,2,True
7008,62511,37,31,2012,1,False
7009,62511,12,422,1999,1,False
7010,62512,38,883,2009,1,False
7011,62512,30,40,1997,1,False
7012,62513,19,3,2003,1,False
7013,62513,52,401,2003,1,False
7014,62514,37,705,1992,1,False
7015,62514,12,481,2000,1,False
7016,62515,52,34,2002,1,False
7017,62515,23,421,2010,1,False
7018,62516,99,999,9999,1,False
7019,62516,82,881,2009,1,False
7020,62517,23,402,2010,1,False
7021,62517,82,881,2008,1,False
7022,62518,58,37,2011,1,False
7023,62518,59,31,2010,1,False
7024,62519,49,401,1999,1,False
7025,62520,35,39,2012,5,True
7026,62520,42,403,2012,5,True
7027,62521,99,399,9999,1,False
7028,62522,7,482,2012,1,False
7029,62523,37,31,2010,1,False
7030,62523,34,34,2000,1,False
7031,62524,20,37,2007,2,True
7032,62525,42,42,1997,1,False
7033,62526,20,4,2004,1,False
7034,62526,49,441,1997,1,False
7035,62527,12,481,1996,1,False
7036,62528,23,481,1995,1,False
7037,62528,12,32,2013,1,False
7038,62528,71,706,2013,1,False
7039,62529,49,32,1992,1,False
7040,62529,49,472,2002,1,False
7041,62530,49,46,2013,1,False
7042,62531,73,706,1996,1,False
7043,62531,53,402,1997,1,False
7044,62531,7,422,2004,1,False
7045,62531,82,881,2013,1,False
7046,62532,37,32,2000,1,False
7047,62533,13,1,1994,1,False
7048,62533,12,401,2005,1,False
7049,62534,49,403,2015,1,False
7050,62535,49,32,2014,1,False
7051,62535,2,403,2005,1,False
7052,62536,35,43,2014,1,False
7053,62537,20,481,2003,1,False
7054,62538,63,402,2012,1,False
7055,62538,53,706,2012,1,False
7056,62539,35,47,2010,1,False
7057,62539,12,401,1991,1,False
7058,62540,37,703,2013,1,False
7059,62541,37,31,1999,1,False
7060,62542,58,421,2005,1,False
7061,62543,37,32,2012,1,False
7062,62544,12,401,2004,1,False
7063,62544,87,884,2004,1,False
7064,62545,99,999,9999,1,False
7065,62546,20,421,2004,1,False
7066,62546,82,881,2015,1,False
7067,62546,82,881,2015,1,False
7068,62547,20,481,1988,3,True
7069,62547,9,442,1995,3,True
7070,62548,49,482,2014,1,False
7071,62549,12,37,2014,1,False
7072,62549,54,39,2012,1,False
7073,62549,54,421,2014,1,False
7074,62549,58,38,2013,1,False
7075,62550,12,3,2000,1,False
7076,62550,20,423,2013,1,False
7077,62550,7,24,2015,1,False
7078,62551,49,481,1997,1,False
7079,62551,37,706,1996,1,False
7080,62551,49,40,1995,1,False
7081,62552,49,402,2015,1,False
7082,62553,42,48,1999,1,False
7083,62553,84,881,2012,1,False
7084,62554,49,32,2012,1,False
7085,62555,45,421,2011,1,False
7086,62555,34,401,2001,1,False
7087,62555,37,31,2014,1,False
7088,62556,37,32,2000,1,False
7089,62557,24,1,1999,1,False
7090,62557,12,870,1996,1,False
7091,62558,49,401,2015,1,False
7092,62558,12,401,1998,1,False
7093,62559,37,705,2003,2,True
7094,62559,67,31,2015,2,True
7095,62560,12,3,2007,2,True
7096,62560,2,405,2002,2,True
7097,62560,20,481,1999,2,True
7098,62560,49,32,2012,2,True
7099,62561,63,34,2011,1,False
7100,62561,73,705,2008,1,False
7101,62562,59,34,2001,1,False
7102,62562,23,421,2010,1,False
7103,62563,53,705,2008,1,False
7104,62564,20,9,1988,1,False
7105,62564,35,43,2002,1,False
7106,62565,42,42,2015,1,False
7107,62565,37,31,2007,1,False
7108,62566,12,401,2002,1,False
7109,62567,18,2,1997,2,True
7110,62568,53,706,2012,2,True
7111,62568,20,481,2003,2,True
7112,62569,37,32,1996,2,True
7113,62569,37,402,2004,2,True
7114,62570,87,884,2007,2,True
7115,62570,37,31,2009,2,True
7116,62571,85,881,1994,1,False
7117,62572,35,47,2003,1,False
7118,62572,12,461,2003,1,False
7119,62573,12,481,2004,1,False
7120,62574,53,706,2006,1,False
7121,62575,41,403,2016,1,False
7122,62576,7,24,2012,1,False
7123,62576,19,5,1999,1,False
7124,62576,98,806,2013,1,False
7125,62577,12,423,2003,1,False
7126,62577,54,36,2000,1,False
7127,62578,32,43,1999,1,False
7128,62579,12,16,1984,1,False
7129,62579,49,442,2000,1,False
7130,62580,54,35,1996,1,False
7131,62581,63,34,2011,1,False
7132,62582,20,421,2007,1,False
7133,62582,98,998,2008,1,False
7134,62583,7,482,2006,1,False
7135,62584,49,472,2006,1,False
7136,62585,49,32,2010,1,False
7137,62585,98,398,2015,1,False
7138,62586,37,705,1995,1,False
7139,62586,12,481,1996,1,False
7140,62587,12,471,2000,1,False
7141,62587,2,404,1988,1,False
7142,62588,12,422,1997,1,False
7143,62589,37,706,1990,1,False
7144,62589,49,404,2011,1,False
7145,62590,23,481,2011,1,False
7146,62590,53,401,1988,1,False
7147,62591,72,706,2014,1,False
7148,62591,59,403,2004,1,False
7149,62592,55,42,2013,1,False
7150,62593,14,6,2000,1,False
7151,62594,37,32,2001,1,False
7152,62595,23,481,2007,1,False
7153,62596,49,40,1994,1,False
7154,62597,12,37,2002,1,False
7155,62598,49,46,2011,1,False
7156,62599,76,706,2009,1,False
7157,62600,19,5,1982,1,False
7158,62601,49,401,1990,1,False
7159,62602,65,398,2009,1,False
7160,62603,52,46,2008,1,False
7161,62604,12,481,2001,1,False
7162,62605,37,32,1998,2,True
7163,62606,53,705,2007,1,False
7164,62606,35,471,1987,1,False
7165,62607,41,51,2010,1,False
7166,62608,35,39,2004,1,False
7167,62608,41,51,2010,1,False
7168,62609,20,421,2001,1,False
7169,62610,99,999,9999,1,False
7170,62611,37,31,2012,1,False
7171,62612,72,706,1989,1,False
7172,62613,20,25,2014,1,False
7173,62614,59,31,2013,2,True
7174,62614,49,472,2015,2,True
7175,62615,13,421,2001,1,False
7176,62616,6,18,2015,1,False
7177,62616,37,705,1995,1,False
7178,62617,12,13,1991,1,False
7179,62618,41,37,1991,1,False
7180,62618,37,32,2004,1,False
7181,62619,49,471,1990,1,False
7182,62620,42,33,1993,1,False
7183,62620,12,422,1998,1,False
7184,62621,34,34,2001,1,False
7185,62622,48,34,2016,1,False
7186,62622,37,31,1999,1,False
7187,62622,99,709,9999,1,False
7188,62623,53,706,2001,1,False
7189,62623,98,806,2015,1,False
7190,62623,2,404,2006,1,False
7191,62624,23,422,2005,1,False
7192,62624,37,706,2013,1,False
7193,62625,72,706,2006,1,False
7194,62626,23,431,1996,1,False
7195,62627,37,31,1995,1,False
7196,62628,49,40,1993,1,False
7197,62629,84,884,2005,1,False
7198,62630,76,703,2015,1,False
7199,62630,59,402,2005,1,False
7200,62631,49,49,2005,1,False
7201,62631,6,51,2006,1,False
7202,62631,49,472,2001,1,False
7203,62632,7,482,2013,1,False
7204,62633,35,43,2005,1,False
7205,62633,63,37,2012,1,False
7206,62634,55,36,2003,1,False
7207,62634,85,881,2001,1,False
7208,62635,41,403,2014,1,False
7209,62636,12,461,1990,1,False
7210,62636,49,472,2003,1,False
7211,62636,87,881,2015,1,False
7212,62637,37,31,2005,1,False
7213,62638,54,31,1999,1,False
7214,62639,49,40,2012,1,False
7215,62640,34,401,2003,1,False
7216,62641,6,18,2015,1,False
7217,62642,90,981,2010,1,False
7218,62642,73,703,2010,1,False
7219,62643,35,43,2002,1,False
7220,62643,14,17,2005,1,False
7221,62644,59,403,2004,1,False
7222,62645,49,403,2008,1,False
7223,62645,2,402,1976,1,False
7224,62646,35,50,2015,1,False
7225,62646,76,709,2011,1,False
7226,62647,35,47,2015,1,False
7227,62648,41,51,2010,1,False
7228,62649,37,32,1986,1,False
7229,62649,35,402,2006,1,False
7230,62650,99,999,9999,1,False
7231,62651,24,401,2007,1,False
7232,62651,35,401,1994,1,False
7233,62652,49,32,2012,1,False
7234,62653,99,999,9999,1,False
7235,62653,53,705,2006,1,False
7236,62654,49,40,2008,1,False
7237,62654,73,705,2013,1,False
7238,62655,37,706,2005,1,False
7239,62655,35,473,2006,1,False
7240,62656,37,402,2005,1,False
7241,62657,37,31,2012,1,False
7242,62658,19,480,2004,1,False
7243,62659,54,38,2003,1,False
7244,62659,22,32,2008,1,False
7245,62660,50,705,2008,1,False
7246,62660,49,46,2013,1,False
7247,62661,59,33,1993,1,False
7248,62662,35,47,2005,1,False
7249,62663,72,706,2006,1,False
7250,62663,54,421,2003,1,False
7251,62664,49,40,2014,1,False
7252,62665,14,401,2000,1,False
7253,62665,98,806,2013,1,False
7254,62666,23,421,2007,1,False
7255,62667,41,37,1990,1,False
7256,62668,12,481,2001,1,False
7257,62669,35,49,2013,1,False
7258,62669,49,32,2015,1,False
7259,62670,20,2,2004,1,False
7260,62671,7,20,2000,1,False
7261,62671,20,481,2005,1,False
7262,62672,34,34,2008,2,True
7263,62673,53,705,2005,3,True
7264,62673,49,404,2007,3,True
7265,62673,53,706,2014,3,True
7266,62674,20,431,1998,2,True
7267,62674,23,481,2001,2,True
7268,62675,23,423,2014,1,False
7269,62675,58,37,2006,1,False
7270,62676,99,999,9999,1,False
7271,62677,49,482,2003,1,False
7272,62678,30,42,2014,1,False
7273,62679,2,404,1994,1,False
7274,62680,59,403,2008,1,False
7275,62681,35,421,2008,1,False
7276,62682,41,45,1991,1,False
7277,62685,49,32,1993,2,True
7278,62685,7,24,2006,2,True
7279,62685,20,421,2007,2,True
7280,62686,35,471,1992,1,False
7281,62686,51,43,2005,1,False
7282,62687,30,40,2012,1,False
7283,62688,99,999,9999,1,False
7284,62689,23,421,1996,1,False
7285,62690,55,35,2015,1,False
7286,62691,37,39,2008,1,False
7287,62692,37,31,1998,1,False
7288,62693,72,706,2006,1,False
7289,62693,49,403,2015,1,False
7290,62694,58,33,2002,1,False
7291,62694,2,407,2015,1,False
7292,62695,35,50,2011,2,True
7293,62696,12,481,1999,1,False
7294,62697,12,471,1997,1,False
7295,62698,72,706,2001,1,False
7296,62698,23,421,2001,1,False
7297,62699,41,51,2013,1,False
7298,62699,84,881,2008,1,False
7299,62699,49,44,2006,1,False
7300,62700,7,422,2006,1,False
7301,62701,12,16,1990,2,True
7302,62701,49,51,2013,2,True
7303,62701,12,423,2004,2,True
7304,62701,63,37,2014,2,True
7305,62701,34,35,1985,2,True
7306,62702,12,401,1992,2,True
7307,62702,98,806,2004,2,True
7308,62702,48,47,2016,2,True
7309,62702,49,46,2012,2,True
7310,62703,12,481,2000,3,True
7311,62703,12,481,2002,3,True
7312,62703,20,423,2015,3,True
7313,62704,49,472,2003,1,False
7314,62705,37,32,2000,1,False
7315,62706,7,20,2005,2,True
7316,62707,49,32,2011,1,False
7317,62708,99,999,9999,1,False
7318,62708,30,42,2002,1,False
7319,62708,30,40,2006,1,False
7320,62709,12,481,2013,1,False
7321,62710,12,3,2006,1,False
7322,62711,34,401,2003,1,False
7323,62711,49,402,2015,1,False
7324,62711,49,472,2002,1,False
7325,62712,30,46,1998,1,False
7326,62713,53,402,2001,1,False
7327,62714,49,32,2003,1,False
7328,62714,98,882,2013,1,False
7329,62715,23,481,2004,1,False
7330,62715,12,881,2008,1,False
7331,62716,49,46,2007,1,False
7332,62716,20,481,2005,1,False
7333,62717,99,999,9999,1,False
7334,62718,49,403,2013,1,False
7335,62718,49,46,2004,1,False
7336,62718,87,884,2011,1,False
7337,62719,49,442,2000,1,False
7338,62720,63,34,2008,1,False
7339,62720,49,43,1999,1,False
7340,62721,37,706,2004,1,False
7341,62721,58,36,2003,1,False
7342,62722,20,404,2012,1,False
7343,62723,6,18,2013,1,False
7344,62723,2,405,2002,1,False
7345,62724,6,52,2004,1,False
7346,62725,20,461,2014,1,False
7347,62725,67,32,2012,1,False
7348,62726,99,999,9999,1,False
7349,62727,42,43,2009,1,False
7350,62727,32,401,2014,1,False
7351,62728,49,40,2004,1,False
7352,62729,52,46,2002,2,True
7353,62729,37,32,1997,2,True
7354,62730,49,40,2005,1,False
7355,62731,7,482,2001,1,False
7356,62732,49,442,2001,1,False
7357,62733,7,25,2009,2,True
7358,62733,12,471,2002,2,True
7359,62734,55,35,2008,1,False
7360,62735,49,43,1999,1,False
7361,62736,12,481,1996,1,False
7362,62736,37,706,1993,1,False
7363,62737,73,706,2009,1,False
7364,62737,82,881,2004,1,False
7365,62738,37,32,1995,1,False
7366,62739,37,32,2003,1,False
7367,62740,37,31,2000,1,False
7368,62741,49,442,2000,1,False
7369,62742,7,482,2004,1,False
7370,62743,35,471,1992,1,False
7371,62744,35,32,1993,1,False
7372,62745,2,404,1994,1,False
7373,62746,2,404,2000,1,False
7374,62747,99,884,9999,1,False
7375,62747,20,481,2001,1,False
7376,62748,7,24,2016,1,False
7377,62748,12,481,2006,1,False
7378,62748,20,481,2004,1,False
7379,62748,35,43,2013,1,False
7380,62749,42,48,2003,1,False
7381,62750,49,402,2004,1,False
7382,62751,14,6,1986,1,False
7383,62752,35,401,2007,1,False
7384,62753,37,402,2001,1,False
7385,62754,49,40,2000,1,False
7386,62755,7,43,2006,1,False
7387,62756,20,481,2000,1,False
7388,62757,55,36,2015,1,False
7389,62758,6,442,2000,1,False
7390,62758,37,31,1997,1,False
7391,62759,37,32,2000,1,False
7392,62759,49,442,2008,1,False
7393,62760,37,402,1999,1,False
7394,62761,34,35,2007,1,False
7395,62762,37,31,2012,1,False
7396,62763,42,42,2006,3,True
7397,62763,6,18,2015,3,True
7398,62764,99,999,9999,1,False
7399,62765,22,32,2009,1,False
7400,62766,23,481,1997,1,False
7401,62767,49,51,2010,1,False
7402,62767,37,31,2007,1,False
7403,62768,20,9,2013,2,True
7404,62768,23,461,2016,2,True
7405,62769,12,37,2015,1,False
7406,62771,59,35,2011,1,False
7407,62772,20,441,1998,1,False
7408,62772,87,884,2012,1,False
7409,62773,37,32,1999,1,False
