P_KEY,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
11583,121740,54,35,1999,2,TRUE
11584,121741,12,23,2013,1,FALSE
11585,121742,2,404,2002,1,FALSE
11586,121742,18,421,2015,1,FALSE
11587,121743,20,421,2015,1,FALSE
11588,121743,7,29,2013,1,FALSE
11589,121744,12,24,2008,1,FALSE
11590,121745,52,34,2009,1,FALSE
11591,121746,12,444,2011,1,FALSE
11592,121747,7,472,2001,1,FALSE
11593,121748,37,441,2000,1,FALSE
11594,121749,99,999,9999,1,FALSE
11595,121750,35,47,2013,1,FALSE
11596,121751,49,32,2005,1,FALSE
11597,121751,12,17,2012,1,FALSE
11598,121752,35,39,2005,1,FALSE
11599,121753,35,47,2005,1,FALSE
11600,121753,6,43,2003,1,FALSE
11601,121754,20,2,2007,1,FALSE
11602,121754,37,32,2008,1,FALSE
11603,121755,14,401,2004,1,FALSE
11604,121756,41,441,2000,1,FALSE
11605,121757,55,33,2012,1,FALSE
11606,121757,49,32,2010,1,FALSE
11607,121757,12,17,2001,1,FALSE
11608,121758,18,2,1999,1,FALSE
11609,121758,35,473,2005,1,FALSE
11610,121759,55,33,2006,3,TRUE
11611,121759,82,890,2012,3,TRUE
11612,121760,12,481,2012,1,FALSE
11613,121761,2,403,2004,1,FALSE
11614,121761,54,35,2005,1,FALSE
11615,121762,49,482,2008,1,FALSE
11616,121763,99,999,9999,1,FALSE
11617,121764,20,2,2015,1,FALSE
11618,121765,49,32,2005,1,FALSE
11619,121766,84,884,2005,1,FALSE
11620,121767,18,421,2015,1,FALSE
11621,121768,23,461,2006,1,FALSE
11622,121768,82,884,2000,1,FALSE
11623,121768,20,481,2014,1,FALSE
11624,121769,54,421,2015,1,FALSE
11625,121770,63,402,2009,1,FALSE
11626,121770,7,482,2015,1,FALSE
11627,121771,63,37,2011,1,FALSE
11628,121771,2,403,2004,1,FALSE
11629,121772,37,705,2006,1,FALSE
11630,121772,37,398,2014,1,FALSE
11631,121773,35,47,2007,1,FALSE
11632,121774,35,43,2009,1,FALSE
11633,121775,20,403,2003,1,FALSE
11634,121776,49,482,2001,1,FALSE
11635,121777,49,32,1999,1,FALSE
11636,121778,37,402,2012,1,FALSE
11637,121778,54,38,2003,1,FALSE
11638,121778,34,39,2001,1,FALSE
11639,121779,24,1,1995,1,FALSE
11640,121780,49,46,2007,1,FALSE
11641,121781,42,403,2010,3,TRUE
11642,121781,35,39,2001,3,TRUE
11643,121782,99,999,9999,1,FALSE
11644,121783,98,709,2003,1,FALSE
11645,121783,30,46,2015,1,FALSE
11646,121784,49,32,2003,1,FALSE
11647,121784,12,481,2015,1,FALSE
11648,121785,49,482,2005,1,FALSE
11649,121785,12,23,2012,1,FALSE
11650,121785,55,37,2003,1,FALSE
11651,121786,72,706,1996,1,FALSE
11652,121786,35,421,2006,1,FALSE
11653,121787,24,5,2003,1,FALSE
11654,121787,72,706,2009,1,FALSE
11655,121788,18,441,2005,1,FALSE
11656,121789,34,34,1995,1,FALSE
11657,121789,49,46,2012,1,FALSE
11658,121790,99,999,9999,1,FALSE
11659,121791,35,471,1987,1,FALSE
11660,121792,20,471,1997,1,FALSE
11661,121792,76,706,2005,1,FALSE
11662,121793,55,35,2016,1,FALSE
11663,121794,37,31,2000,1,FALSE
11664,121795,86,881,1998,1,FALSE
11665,121796,42,48,2003,1,FALSE
11666,121797,12,880,2013,1,FALSE
11667,121797,72,706,2005,1,FALSE
11668,121798,7,26,2013,1,FALSE
11669,121799,20,20,1999,2,TRUE
11670,121799,63,402,2015,2,TRUE
11671,121800,12,471,1998,1,FALSE
11672,121800,85,890,1986,1,FALSE
11673,121801,35,47,2006,1,FALSE
11674,121801,12,441,1993,1,FALSE
11675,121802,37,31,1998,1,FALSE
11676,121802,12,17,2008,1,FALSE
11677,121803,37,32,1998,1,FALSE
11678,121804,59,31,2007,1,FALSE
11679,121805,49,401,1997,1,FALSE
11680,121805,35,473,2005,1,FALSE
11681,121806,18,2,2004,1,FALSE
11682,121807,20,37,2010,1,FALSE
11683,121808,12,481,2015,1,FALSE
11684,121809,7,482,1999,1,FALSE
11685,121810,20,481,1997,1,FALSE
11686,121810,7,444,2015,1,FALSE
11687,121810,12,22,2006,1,FALSE
11688,121810,6,441,2007,1,FALSE
11689,121811,37,705,2007,1,FALSE
11690,121811,20,4,2014,1,FALSE
11691,121812,20,422,2005,1,FALSE
11692,121813,7,403,2008,1,FALSE
11693,121813,37,705,2015,1,FALSE
11694,121814,50,31,1974,1,FALSE
11695,121815,41,50,2015,1,FALSE
11696,121816,49,32,1996,1,FALSE
11697,121816,37,706,2005,1,FALSE
11698,121817,53,705,2001,2,TRUE
11699,121817,7,29,2013,2,TRUE
11700,121818,98,739,2005,1,FALSE
11701,121818,98,734,2010,1,FALSE
11702,121819,63,38,2010,1,FALSE
11703,121819,20,481,1998,1,FALSE
11704,121820,37,705,2003,1,FALSE
11705,121820,20,471,1991,1,FALSE
11706,121820,37,31,2010,1,FALSE
11707,121821,37,705,2001,1,FALSE
11708,121821,2,403,2015,1,FALSE
11709,121822,12,423,2001,1,FALSE
11710,121823,99,999,9999,1,FALSE
11711,121824,2,403,2012,1,FALSE
11712,121824,49,404,2007,1,FALSE
11713,121825,84,881,2007,1,FALSE
11714,121826,72,706,2007,1,FALSE
11715,121826,84,898,2008,1,FALSE
11716,121827,55,36,2009,1,FALSE
11717,121828,20,37,2011,1,FALSE
11718,121829,37,31,2000,1,FALSE
11719,121829,37,705,2013,1,FALSE
11720,121830,49,50,2006,1,FALSE
11721,121831,51,45,2009,4,TRUE
11722,121831,49,422,2001,4,TRUE
11723,121832,84,884,1991,1,FALSE
11724,121832,53,706,2006,1,FALSE
11725,121833,20,16,2000,1,FALSE
11726,121834,37,705,2006,1,FALSE
11727,121835,30,42,2015,1,FALSE
11728,121836,52,471,1992,1,FALSE
11729,121836,37,441,2013,1,FALSE
11730,121837,7,472,2007,1,FALSE
11731,121838,41,51,2010,2,TRUE
11732,121839,12,481,2001,1,FALSE
11733,121839,7,27,2013,1,FALSE
11734,121840,72,706,2001,1,FALSE
11735,121840,6,43,2005,1,FALSE
11736,121841,34,48,2015,1,FALSE
11737,121841,12,16,2009,1,FALSE
11738,121842,37,705,1997,2,TRUE
11739,121842,20,4,1993,2,TRUE
11740,121843,12,462,2015,1,FALSE
11741,121843,49,40,2009,1,FALSE
11742,121843,63,402,2011,1,FALSE
11743,121843,48,45,2012,1,FALSE
11744,121843,35,47,2012,1,FALSE
11745,121844,41,51,2012,1,FALSE
11746,121844,73,706,2013,1,FALSE
11747,121845,55,33,2011,1,FALSE
11748,121846,99,999,9999,1,FALSE
11749,121847,42,48,2004,1,FALSE
11750,121847,98,898,2012,1,FALSE
11751,121848,99,999,9999,1,FALSE
11752,121849,20,481,2004,1,FALSE
11753,121850,30,46,2009,1,FALSE
11754,121851,99,999,9999,1,FALSE
11755,121851,99,999,9999,1,FALSE
11756,121852,76,705,2012,2,TRUE
11757,121852,76,706,2015,2,TRUE
11758,121853,37,31,1998,1,FALSE
11759,121854,20,2,2011,1,FALSE
11760,121855,37,402,2007,1,FALSE
11761,121856,20,2,2000,1,FALSE
11762,121857,12,481,2000,1,FALSE
11763,121858,23,8,2012,1,FALSE
11764,121858,53,705,2011,1,FALSE
11765,121859,35,401,2013,1,FALSE
11766,121859,20,28,2012,1,FALSE
11767,121860,63,402,2011,1,FALSE
11768,121860,98,998,2010,1,FALSE
11769,121861,49,482,2010,1,FALSE
11770,121862,12,481,2000,1,FALSE
11771,121862,20,461,1996,1,FALSE
11772,121863,2,404,2006,2,TRUE
11773,121863,49,32,2007,2,TRUE
11774,121864,12,401,2002,1,FALSE
11775,121866,35,47,2015,1,FALSE
11776,121867,87,881,2014,1,FALSE
11777,121868,12,481,2002,1,FALSE
11778,121869,59,35,2014,1,FALSE
11779,121870,12,3,2001,1,FALSE
11780,121871,72,706,2011,1,FALSE
11781,121871,51,898,2014,1,FALSE
11782,121872,12,481,2005,1,FALSE
11783,121873,49,422,2002,1,FALSE
11784,121874,12,481,1999,1,FALSE
11785,121875,49,401,2002,1,FALSE
11786,121877,72,706,2002,1,FALSE
11787,121878,23,481,1998,1,FALSE
11788,121879,49,40,2009,1,FALSE
11789,121879,34,706,1999,1,FALSE
11790,121880,12,481,2005,1,FALSE
11791,121881,12,481,2002,1,FALSE
11792,121882,49,46,2003,1,FALSE
11793,121883,37,706,1995,1,FALSE
11794,121884,87,884,1989,1,FALSE
11795,121884,7,482,2014,1,FALSE
11796,121885,12,481,1997,1,FALSE
11797,121886,49,38,1997,1,FALSE
11798,121886,23,481,2015,1,FALSE
11799,121887,20,421,1998,1,FALSE
11800,121888,49,40,2008,1,FALSE
11801,121890,55,33,2007,1,FALSE
11802,121891,7,482,2006,1,FALSE
11803,121892,35,471,1995,1,FALSE
11804,121892,55,33,2009,1,FALSE
11805,121893,6,441,1996,1,FALSE
11806,121893,49,472,1999,1,FALSE
11807,121894,13,421,2002,1,FALSE
11808,121895,24,5,2001,1,FALSE
11809,121895,72,706,2014,1,FALSE
11810,121896,82,881,2013,2,TRUE
11811,121896,20,481,1997,2,TRUE
11812,121897,20,461,2008,1,FALSE
11813,121899,12,16,1994,1,FALSE
11814,121900,37,421,2004,1,FALSE
11815,121900,37,402,2001,1,FALSE
11816,121901,73,705,2007,1,FALSE
11817,121902,72,706,2000,1,FALSE
11818,121902,20,2,2013,1,FALSE
11819,121902,7,24,2006,1,FALSE
11820,121903,35,47,2008,1,FALSE
11821,121904,49,32,2003,1,FALSE
11822,121905,12,37,2006,1,FALSE
11823,121905,82,884,1999,1,FALSE
11824,121906,24,1,1996,1,FALSE
11825,121906,37,705,2003,1,FALSE
11826,121907,35,49,2005,1,FALSE
11827,121908,37,32,2004,1,FALSE
11828,121908,18,7,1995,1,FALSE
11829,121909,72,706,2015,1,FALSE
11830,121910,20,2,9999,1,FALSE
11831,121911,12,422,2004,1,FALSE
11832,121913,12,23,2009,1,FALSE
11833,121913,37,706,2001,1,FALSE
11834,121913,7,442,1999,1,FALSE
11835,121914,7,26,2008,1,FALSE
11836,121914,20,481,2001,1,FALSE
11837,121915,72,706,2004,1,FALSE
11838,121915,7,26,2011,1,FALSE
11839,121916,39,32,1997,1,FALSE
11840,121916,35,402,2001,1,FALSE
11841,121917,53,706,2007,1,FALSE
11842,121918,76,706,2002,1,FALSE
11843,121919,41,51,2009,1,FALSE
11844,121920,14,6,1998,3,TRUE
11845,121921,35,48,2005,1,FALSE
11846,121922,49,40,2003,1,FALSE
11847,121922,45,42,2011,1,FALSE
11848,121923,35,47,2008,1,FALSE
11849,121924,7,27,2012,1,FALSE
11850,121925,49,402,2005,2,TRUE
11851,121925,35,43,2012,2,TRUE
11852,121925,12,23,2014,2,TRUE
11853,121926,55,33,2011,1,FALSE
11854,121927,38,898,2011,1,FALSE
11855,121927,20,402,2003,1,FALSE
11856,121928,53,706,2005,1,FALSE
11857,121929,99,709,2014,1,FALSE
11858,121930,76,705,2015,1,FALSE
11859,121931,37,402,2006,1,FALSE
11860,121932,82,884,2012,1,FALSE
11861,121933,18,2,1998,1,FALSE
11862,121933,37,402,2014,1,FALSE
11863,121934,7,472,2000,1,FALSE
11864,121935,12,401,2015,1,FALSE
11865,121935,76,706,2001,1,FALSE
11866,121936,24,401,2002,1,FALSE
11867,121937,72,706,2011,1,FALSE
11868,121938,35,471,1986,1,FALSE
11869,121938,84,881,2013,1,FALSE
11870,121939,58,38,2006,1,FALSE
11871,121940,42,42,2012,2,TRUE
11872,121941,37,704,2009,1,FALSE
11873,121941,20,481,1996,1,FALSE
11874,121942,41,441,2005,1,FALSE
11875,121943,53,705,2015,1,FALSE
11876,121944,49,40,2010,1,FALSE
11877,121944,20,16,2004,1,FALSE
11878,121945,37,31,2007,1,FALSE
11879,121945,85,890,2001,1,FALSE
11880,121946,35,51,2015,1,FALSE
11881,121947,2,404,1999,1,FALSE
11882,121947,49,40,2010,1,FALSE
11883,121947,22,16,2004,1,FALSE
11884,121947,22,22,2007,1,FALSE
11885,121947,42,42,2004,1,FALSE
11886,121948,12,471,2003,1,FALSE
11887,121948,87,890,2006,1,FALSE
11888,121949,12,37,2000,1,FALSE
11889,121950,35,43,2000,1,FALSE
11890,121951,20,37,2002,2,TRUE
11891,121951,18,22,2007,2,TRUE
11892,121951,35,47,2002,2,TRUE
11893,121952,37,402,2011,1,FALSE
11894,121952,20,2,1991,1,FALSE
11895,121953,49,32,1998,1,FALSE
11896,121953,12,481,2000,1,FALSE
11897,121954,12,37,2012,1,FALSE
11898,121954,72,706,2004,1,FALSE
11899,121955,12,422,2005,1,FALSE
11900,121955,92,989,2011,1,FALSE
11901,121956,53,705,2004,1,FALSE
11902,121956,20,421,1999,1,FALSE
11903,121957,37,31,1991,1,FALSE
11904,121957,6,441,2004,1,FALSE
11905,121958,35,47,2015,1,FALSE
11906,121959,12,461,2012,1,FALSE
11907,121959,37,32,2015,1,FALSE
11908,121960,20,421,2007,1,FALSE
11909,121960,37,705,2014,1,FALSE
11910,121961,41,51,2011,1,FALSE
11911,121961,55,36,2012,1,FALSE
11912,121962,35,39,1999,1,FALSE
11913,121963,37,402,2013,1,FALSE
11914,121963,7,472,1997,1,FALSE
11915,121964,30,52,2015,1,FALSE
11916,121965,7,482,2005,1,FALSE
11917,121965,37,32,2009,1,FALSE
11918,121966,12,402,2001,1,FALSE
11919,121966,20,481,2007,1,FALSE
11920,121967,37,702,1987,1,FALSE
11921,121969,22,441,2005,1,FALSE
11922,121969,73,705,2001,1,FALSE
11923,121970,12,481,2004,2,TRUE
11924,121970,71,706,2015,2,TRUE
11925,121971,6,51,2005,1,FALSE
11926,121972,34,34,2003,1,FALSE
11927,121972,53,706,2008,1,FALSE
11928,121973,53,705,2000,1,FALSE
11929,121974,76,706,2008,1,FALSE
11930,121974,49,49,2008,1,FALSE
11931,121975,49,401,1997,1,FALSE
11932,121975,84,884,1995,1,FALSE
11933,121976,98,806,2010,1,FALSE
11934,121976,30,47,2013,1,FALSE
11935,121976,2,405,2012,1,FALSE
11936,121976,12,23,2012,1,FALSE
11937,121977,35,50,2015,1,FALSE
11938,121978,35,472,2000,1,FALSE
11939,121979,37,706,2005,1,FALSE
11940,121979,22,19,2007,1,FALSE
11941,121980,99,999,9999,1,FALSE
11942,121981,20,37,2015,1,FALSE
11943,121982,72,706,2014,1,FALSE
11944,121982,37,32,2007,1,FALSE
11945,121982,19,24,2013,1,FALSE
11946,121983,12,37,2004,1,FALSE
11947,121984,12,16,2003,2,TRUE
11948,121984,63,33,2003,2,TRUE
11949,121984,35,47,2012,2,TRUE
11950,121984,87,884,2000,2,TRUE
11951,121984,2,404,2014,2,TRUE
11952,121984,20,24,2012,2,TRUE
11953,121984,14,21,2007,2,TRUE
11954,121985,42,401,1998,1,FALSE
11955,121986,37,706,2006,1,FALSE
11956,121987,20,23,2008,2,TRUE
11957,121987,72,706,2007,2,TRUE
11958,121988,7,24,2012,1,FALSE
11959,121988,37,403,2006,1,FALSE
11960,121990,98,709,2012,1,FALSE
11961,121990,35,51,2015,1,FALSE
11962,121991,20,461,2015,1,FALSE
11963,121991,20,25,2014,1,FALSE
11964,121991,12,481,2011,1,FALSE
11965,121992,42,48,2015,1,FALSE
11966,121993,19,18,2007,1,FALSE
11967,121994,2,405,2006,1,FALSE
11968,121994,98,709,2013,1,FALSE
11969,121995,49,472,1995,1,FALSE
11970,121996,12,461,2003,2,TRUE
11971,121996,72,706,2014,2,TRUE
11972,121998,37,401,1995,1,FALSE
11973,121999,6,52,2005,1,FALSE
11974,121999,35,402,2007,1,FALSE
11975,122000,53,705,2004,1,FALSE
11976,122000,59,34,2006,1,FALSE
11977,122001,87,890,2004,1,FALSE
11978,122002,20,2,2010,1,FALSE
11979,122003,99,709,9999,1,FALSE
11980,122004,23,471,1988,1,FALSE
11981,122005,19,22,2008,1,FALSE
11982,122006,59,403,2007,1,FALSE
11983,122006,18,23,2009,1,FALSE
11984,122006,41,51,2011,1,FALSE
11985,122007,37,32,2011,1,FALSE
11986,122008,34,35,2008,1,FALSE
11987,122008,59,31,2010,1,FALSE
11988,122008,55,402,2014,1,FALSE
11989,122008,55,33,2015,1,FALSE
11990,122008,12,471,2004,1,FALSE
11991,122009,76,705,2008,1,FALSE
11992,122010,19,3,1997,2,TRUE
11993,122011,30,47,2006,1,FALSE
11994,122012,99,999,9999,1,FALSE
11995,122013,35,53,2014,1,FALSE
11996,122014,37,706,2006,1,FALSE
11997,122014,63,402,2016,1,FALSE
11998,122015,35,402,2002,2,TRUE
11999,122016,20,4,1994,1,FALSE
12000,122017,76,706,2013,1,FALSE
12001,122017,2,422,2015,1,FALSE
12002,122018,82,884,2007,1,FALSE
12003,122018,12,461,2006,1,FALSE
12004,122019,99,999,9999,1,FALSE
12005,122020,34,36,2012,1,FALSE
12006,122021,7,482,2004,1,FALSE
12007,122022,37,706,2002,1,FALSE
12008,122022,7,482,2015,1,FALSE
12009,122023,34,37,2007,1,FALSE
12010,122023,7,482,2004,1,FALSE
12011,122024,49,49,2005,1,FALSE
12012,122024,37,401,1996,1,FALSE
12013,122025,13,13,2012,1,FALSE
12014,122025,98,881,2004,1,FALSE
12015,122026,37,32,2015,1,FALSE
12016,122026,86,881,2002,1,FALSE
12017,122027,98,998,2009,1,FALSE
12018,122027,12,461,2003,1,FALSE
12019,122028,99,999,9999,1,FALSE
12020,122030,37,31,2014,1,FALSE
12021,122031,37,31,2006,1,FALSE
12022,122031,87,884,2003,1,FALSE
12023,122032,35,47,2015,1,FALSE
12024,122032,12,481,2011,1,FALSE
12025,122033,12,37,2014,1,FALSE
12026,122033,49,403,2011,1,FALSE
12027,122034,37,402,2007,1,FALSE
12028,122035,20,481,1990,1,FALSE
12029,122035,12,481,2009,1,FALSE
12030,122036,2,404,2002,1,FALSE
12031,122037,30,40,2013,1,FALSE
12032,122038,35,43,2012,1,FALSE
12033,122038,42,43,2007,1,FALSE
12034,122039,6,52,2008,1,FALSE
12035,122040,12,422,2007,1,FALSE
12036,122040,72,706,1985,1,FALSE
12037,122041,12,401,1999,1,FALSE
12038,122042,7,482,1997,1,FALSE
12039,122043,12,401,2013,1,FALSE
12040,122044,7,442,2005,1,FALSE
12041,122045,20,431,2003,1,FALSE
12042,122046,23,481,1994,1,FALSE
12043,122047,37,31,2008,1,FALSE
12044,122048,99,999,9999,1,FALSE
12045,122049,41,50,2006,1,FALSE
12046,122049,6,51,2012,1,FALSE
12047,122050,99,999,9999,1,FALSE
12048,122050,98,709,9999,1,FALSE
12049,122051,37,31,2014,1,FALSE
12050,122052,59,31,2005,1,FALSE
12051,122053,12,401,2002,1,FALSE
12052,122054,58,401,1999,1,FALSE
12053,122054,84,881,2016,1,FALSE
12054,122055,37,706,2002,1,FALSE
12055,122056,12,37,2012,1,FALSE
12056,122056,72,706,2012,1,FALSE
12057,122056,12,481,2009,1,FALSE
12058,122057,7,20,2004,1,FALSE
12059,122057,84,881,2008,1,FALSE
12060,122057,7,24,2008,1,FALSE
12061,122058,19,14,1992,1,FALSE
12062,122059,19,18,2008,1,FALSE
12063,122060,49,32,2003,1,FALSE
12064,122061,49,32,2014,1,FALSE
12065,122061,37,706,2007,1,FALSE
12066,122062,20,431,2002,1,FALSE
12067,122063,24,7,2006,1,FALSE
12068,122064,49,40,2003,1,FALSE
12069,122064,72,706,2004,1,FALSE
12070,122065,34,401,2012,1,FALSE
12071,122065,76,706,2007,1,FALSE
12072,122067,23,481,2012,1,FALSE
12073,122067,12,442,2000,1,FALSE
12074,122068,41,50,2015,1,FALSE
12075,122069,82,884,2011,2,TRUE
12076,122070,72,706,2006,2,TRUE
12077,122070,12,423,2000,2,TRUE
12078,122071,37,32,2007,1,FALSE
12079,122071,82,884,2013,1,FALSE
12080,122072,35,401,1999,1,FALSE
12081,122073,84,884,2011,1,FALSE
12082,122073,98,805,1992,1,FALSE
12083,122074,7,482,2012,1,FALSE
12084,122075,20,481,2015,1,FALSE
12085,122075,24,1,1997,1,FALSE
12086,122076,49,40,2010,1,FALSE
12087,122076,53,705,2011,1,FALSE
12088,122077,52,37,2009,1,FALSE
12089,122078,59,31,2005,1,FALSE
12090,122080,12,3,2006,2,TRUE
12091,122081,71,706,2014,1,FALSE
12092,122081,48,45,2011,1,FALSE
12093,122082,30,40,2014,1,FALSE
12094,122083,42,402,2002,2,TRUE
12095,122084,99,999,9999,1,FALSE
12096,122085,12,471,2001,1,FALSE
12097,122086,12,17,2000,1,FALSE
12098,122087,20,2,1984,1,FALSE
12099,122088,12,3,2006,1,FALSE
12100,122088,86,884,2004,1,FALSE
12101,122089,7,24,2008,1,FALSE
12102,122091,12,401,2004,1,FALSE
12103,122092,2,404,2015,1,FALSE
12104,122092,14,17,2001,1,FALSE
12105,122092,49,402,2008,1,FALSE
12106,122093,50,706,2000,1,FALSE
12107,122093,18,7,2001,1,FALSE
12108,122094,41,53,2010,1,FALSE
12109,122095,7,481,1987,1,FALSE
12110,122096,37,31,2009,2,TRUE
12111,122096,12,401,1994,2,TRUE
12112,122097,35,47,2005,1,FALSE
12113,122098,41,402,2010,1,FALSE
12114,122098,53,705,2001,1,FALSE
12115,122099,52,46,2011,2,TRUE
12116,122100,20,2,2015,3,TRUE
12117,122100,35,47,2012,3,TRUE
12118,122101,12,461,1999,1,FALSE
12119,122101,7,21,2008,1,FALSE
12120,122102,51,890,2016,1,FALSE
12121,122102,12,481,2012,1,FALSE
12122,122102,19,20,2014,1,FALSE
12123,122103,49,401,1996,1,FALSE
12124,122104,18,401,2005,1,FALSE
12125,122104,49,401,2004,1,FALSE
12126,122105,20,471,2003,1,FALSE
12127,122106,37,31,1997,1,FALSE
12128,122107,19,20,2006,1,FALSE
12129,122108,54,41,2016,1,FALSE
12130,122109,99,999,9999,1,FALSE
12131,122110,20,9,1997,1,FALSE
12132,122110,7,24,2014,1,FALSE
12133,122111,49,50,2007,1,FALSE
12134,122111,20,401,2005,1,FALSE
12135,122111,55,401,2009,1,FALSE
12136,122112,49,482,2008,1,FALSE
12137,122113,6,43,2004,1,FALSE
12138,122113,53,705,2004,1,FALSE
12139,122114,37,31,2000,1,FALSE
12140,122114,84,884,2007,1,FALSE
12141,122115,49,472,2011,1,FALSE
12142,122115,72,706,1997,1,FALSE
12143,122116,63,38,2015,1,FALSE
12144,122117,99,999,9999,1,FALSE
12145,122117,99,999,9999,1,FALSE
12146,122118,39,34,2000,1,FALSE
12147,122119,98,806,2000,1,FALSE
12148,122119,41,52,2009,1,FALSE
12149,122119,49,482,2003,1,FALSE
12150,122119,20,421,2002,1,FALSE
12151,122120,20,481,2008,1,FALSE
12152,122121,12,401,2004,1,FALSE
12153,122122,20,421,2011,1,FALSE
12154,122123,76,706,2015,1,FALSE
12155,122123,49,40,2013,1,FALSE
12156,122124,12,471,2009,1,FALSE
12157,122124,14,6,2008,1,FALSE
12158,122125,7,24,2014,1,FALSE
12159,122125,35,39,2005,1,FALSE
12160,122126,37,706,2011,1,FALSE
12161,122126,14,21,2007,1,FALSE
12162,122127,35,403,2015,2,TRUE
12163,122127,30,40,2004,2,TRUE
12164,122128,12,17,2003,1,FALSE
12165,122128,6,44,1999,1,FALSE
12166,122129,7,442,2001,1,FALSE
12167,122129,12,481,1997,1,FALSE
12168,122130,20,9,2014,1,FALSE
12169,122131,59,35,2004,1,FALSE
12170,122131,49,32,2011,1,FALSE
12171,122131,73,706,2010,1,FALSE
12172,122132,72,706,2015,1,FALSE
12173,122133,6,18,2015,3,TRUE
12174,122134,49,48,2005,1,FALSE
12175,122136,34,705,2012,1,FALSE
12176,122136,41,51,2012,1,FALSE
12177,122137,7,24,2009,1,FALSE
12178,122138,18,22,2008,1,FALSE
12179,122139,51,401,2008,1,FALSE
12180,122139,35,49,2005,1,FALSE
12181,122139,49,48,2005,1,FALSE
12182,122140,55,33,2013,1,FALSE
12183,122140,35,47,2014,1,FALSE
12184,122141,76,706,2014,1,FALSE
12185,122142,12,16,2003,2,TRUE
12186,122143,22,20,2005,1,FALSE
12187,122143,20,404,2014,1,FALSE
12188,122144,42,54,2015,1,FALSE
12189,122145,76,709,2016,1,FALSE
12190,122146,12,481,2002,1,FALSE
12191,122146,73,706,2003,1,FALSE
12192,122147,13,421,1998,1,FALSE
12193,122147,22,22,2009,1,FALSE
12194,122148,38,402,2004,1,FALSE
12195,122149,35,47,2012,1,FALSE
12196,122149,63,401,1999,1,FALSE
12197,122150,98,598,2000,1,FALSE
12198,122150,2,403,2008,1,FALSE
12199,122151,7,482,2015,1,FALSE
12200,122151,82,884,2009,1,FALSE
12201,122152,12,401,2001,1,FALSE
12202,122152,72,706,2008,1,FALSE
12203,122153,42,42,1997,1,FALSE
12204,122154,12,23,2015,1,FALSE
12205,122155,35,48,2012,1,FALSE
12206,122155,35,47,2011,1,FALSE
12207,122156,12,442,2003,1,FALSE
12208,122157,20,2,2009,1,FALSE
12209,122158,12,481,2011,1,FALSE
12210,122159,49,47,2005,1,FALSE
12211,122161,98,703,2011,1,FALSE
12212,122161,13,421,2007,1,FALSE
12213,122162,7,472,1999,1,FALSE
12214,122162,20,461,1998,1,FALSE
12215,122163,73,705,2014,1,FALSE
12216,122164,49,32,2014,1,FALSE
12217,122164,24,1,2000,1,FALSE
12218,122165,98,706,2014,1,FALSE
12219,122166,2,403,2008,1,FALSE
12220,122167,63,34,2014,1,FALSE
12221,122168,52,34,2010,1,FALSE
12222,122169,49,51,2007,1,FALSE
12223,122170,22,32,2009,1,FALSE
12224,122170,90,988,2007,1,FALSE
12225,122171,41,35,2002,1,FALSE
12226,122172,35,43,2003,1,FALSE
12227,122173,73,706,2007,1,FALSE
12228,122174,84,884,2007,1,FALSE
12229,122175,12,481,2008,1,FALSE
12230,122175,20,421,2004,1,FALSE
12231,122175,51,884,2015,1,FALSE
12232,122175,12,37,2016,1,FALSE
12233,122175,12,481,2001,1,FALSE
12234,122176,13,1,2009,1,FALSE
12235,122177,12,401,1998,1,FALSE
12236,122177,7,482,2001,1,FALSE
12237,122178,49,40,2006,1,FALSE
